case_id	radar_grid	path	sha256
20260816T130000Z	v11	ANAL/NE57/DAOU/00/lapsprd/v11/262281300.v11	8d0897e1a1094200ee5e54fcd7534b24a0602b99e11c7889e5ca0426b324511e
20260816T140000Z	v01	ANAL/NE57/DAOU/00/lapsprd/v01/262281400.v01	eab09a2d89377bec58bbc8179cf0f455b71e1c7e2bfa697180a621fb73e6cfd4
20260816T140000Z	v02	ANAL/NE57/DAOU/00/lapsprd/v02/262281400.v02	d5ae7974cff48bc9720ab730cc4f50baa6b0a7580a0f7da4f86019997d230ad8
20260816T140000Z	v03	ANAL/NE57/DAOU/00/lapsprd/v03/262281400.v03	de422168b357697a623dc2710b468df81964d3dbcdb47b900b7be9aca16bbb0d
20260816T140000Z	v04	ANAL/NE57/DAOU/00/lapsprd/v04/262281400.v04	baf9506a48eb918dd3a901a8d64de4397aadcd991ad79ff4c926d86c1ba1ef14
20260816T140000Z	v06	ANAL/NE57/DAOU/00/lapsprd/v06/262281400.v06	81c576e6652398357a797690ea437bd34bfa18571d9bd1a83ff36eb26c3b2394
20260816T140000Z	v07	ANAL/NE57/DAOU/00/lapsprd/v07/262281400.v07	70a6968622c796ca46ebb51434f8d5f89a3369efe217a2758706cb32ca0c1bd2
20260816T140000Z	v08	ANAL/NE57/DAOU/00/lapsprd/v08/262281400.v08	90e6b55112387581f1f421f334d2154f7bcbfdf96765734063d811876010c703
20260816T140000Z	v09	ANAL/NE57/DAOU/00/lapsprd/v09/262281400.v09	b8a34ee40927c1adab2ef87fe139be5d571721ada44c9e501efefd108b0b482c
20260816T140000Z	v10	ANAL/NE57/DAOU/00/lapsprd/v10/262281400.v10	f50bb3bc2ff8506b811725ae3d97e023346ba53e5d176916d26610aaf9157356
20260816T140000Z	v11	ANAL/NE57/DAOU/00/lapsprd/v11/262281400.v11	c4a2bcdcd5588ae9d71a038ff8a7f4a3726db84752f0e7161f6649c2fe3c3299
20260816T150000Z	v01	ANAL/NE57/DAOU/00/lapsprd/v01/262281500.v01	ef1a52f6b9ad97a44e157d4137333aec7d297bd9a4212bc58789a566208590a4
20260816T150000Z	v02	ANAL/NE57/DAOU/00/lapsprd/v02/262281500.v02	4fc29dcd7a6d7bcf21af415a6989f799a0c8d85bd64abb94ee9d290d02cf9162
20260816T150000Z	v03	ANAL/NE57/DAOU/00/lapsprd/v03/262281500.v03	4c1507d4cf2c09f6d803f50fab952e1f008366d32790630a1b1089f11fa4f138
20260816T150000Z	v04	ANAL/NE57/DAOU/00/lapsprd/v04/262281500.v04	b1a34ed998ccf5c73d4782286abd0502194b08b42ca47df472a665c53d0a6be7
20260816T150000Z	v06	ANAL/NE57/DAOU/00/lapsprd/v06/262281500.v06	a7d7f82b4c279c234981fb9129291125e3623a59310a3926dd42b6a25e2a9984
20260816T150000Z	v07	ANAL/NE57/DAOU/00/lapsprd/v07/262281500.v07	1f415a76ac50957c54bf5f75ba139f4598ff945951814d03fe974d1323571c73
20260816T150000Z	v08	ANAL/NE57/DAOU/00/lapsprd/v08/262281500.v08	6beb9e23b51548a4f38c52ba036eb6c471a6689e170e930ca4f0b16005af8c5f
20260816T150000Z	v09	ANAL/NE57/DAOU/00/lapsprd/v09/262281500.v09	4761a1c97f28e2c886dadd4f9ab168f9aec25f5d1ad38b54505aec8f9e732982
20260816T150000Z	v10	ANAL/NE57/DAOU/00/lapsprd/v10/262281500.v10	dbe19957e782fca26ca0eb98add222127303be1b28211d003c22e385a5f91db0
20260816T150000Z	v11	ANAL/NE57/DAOU/00/lapsprd/v11/262281500.v11	cf74ab5683686015a327883a346d6b248d2c41b8a942f1f5f1975353fe277cee
